Country Name,Country Code,Year,Electricity Access (%)
Pakistan,PAK,2008,70.64
Panama,PAN,2008,86.64
Peru,PER,2008,84.68
Philippines,PHL,2008,83.3
Palau,PLW,2008,98.57
Papua New Guinea,PNG,2008,25.94
Poland,POL,2008,100.0
Pre-demographic dividend,PRE,2008,32.09
Puerto Rico,PRI,2008,100.0
"Korea, Dem. People's Rep.",PRK,2008,0.0
Portugal,PRT,2008,100.0
Paraguay,PRY,2008,96.68
West Bank and Gaza,PSE,2008,99.8
Pacific island small states,PSS,2008,66.77
Post-demographic dividend,PST,2008,99.97
French Polynesia,PYF,2008,100.0
Qatar,QAT,2008,100.0
Romania,ROU,2008,100.0
Russian Federation,RUS,2008,100.0
Rwanda,RWA,2008,6.0
South Asia,SAS,2008,70.33
Saudi Arabia,SAU,2008,100.0
Sudan,SDN,2008,19.97
Senegal,SEN,2008,49.97
Singapore,SGP,2008,100.0
Solomon Islands,SLB,2008,28.1
Sierra Leone,SLE,2008,12.1
El Salvador,SLV,2008,91.0
San Marino,SMR,2008,100.0
Somalia,SOM,2008,22.71
Serbia,SRB,2008,100.0
Sub-Saharan Africa (excluding high income),SSA,2008,32.3
South Sudan,SSD,2008,1.43
Sub-Saharan Africa,SSF,2008,32.31
Small states,SST,2008,69.59
Sao Tome and Principe,STP,2008,59.14
Suriname,SUR,2008,94.64
Slovak Republic,SVK,2008,100.0
Slovenia,SVN,2008,100.0
Sweden,SWE,2008,100.0
Eswatini,SWZ,2008,42.6
Sint Maarten (Dutch part),SXM,2008,99.98
Seychelles,SYC,2008,96.51
Syrian Arab Republic,SYR,2008,91.28
Turks and Caicos Islands,TCA,2008,96.9
Chad,TCD,2008,5.88
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.83
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.92
Togo,TGO,2008,31.84
Thailand,THA,2008,94.83
Tajikistan,TJK,2008,98.62
Turkmenistan,TKM,2008,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.16
Timor-Leste,TLS,2008,43.03
Middle East & North Africa (IDA & IBRD countries),TMN,2008,93.95
Tonga,TON,2008,91.22
South Asia (IDA & IBRD),TSA,2008,70.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,32.31
Trinidad and Tobago,TTO,2008,100.0
Tunisia,TUN,2008,99.4
Turkiye,TUR,2008,99.88
Tuvalu,TUV,2008,96.19
Tanzania,TZA,2008,11.5
Uganda,UGA,2008,15.89
Ukraine,UKR,2008,100.0
Upper middle income,UMC,2008,97.98
Uruguay,URY,2008,98.78
United States,USA,2008,100.0
Uzbekistan,UZB,2008,99.81
St. Vincent and the Grenadines,VCT,2008,90.18
"Venezuela, RB",VEN,2008,98.91
British Virgin Islands,VGB,2008,98.21
Virgin Islands (U.S.),VIR,2008,100.0
Vietnam,VNM,2008,93.98
Vanuatu,VUT,2008,36.47
World,WLD,2008,82.48
Samoa,WSM,2008,98.1
Kosovo,XKX,2008,0.0
"Yemen, Rep.",YEM,2008,58.34
South Africa,ZAF,2008,81.9
Zambia,ZMB,2008,25.7
Zimbabwe,ZWE,2008,37.72
Aruba,ABW,2009,100.0
Africa Eastern and Southern,AFE,2009,26.18
Afghanistan,AFG,2009,46.74
Africa Western and Central,AFW,2009,41.82
Angola,AGO,2009,33.8
Albania,ALB,2009,100.0
Andorra,AND,2009,100.0
Arab World,ARB,2009,84.31
United Arab Emirates,ARE,2009,100.0
Argentina,ARG,2009,97.75
Armenia,ARM,2009,99.23
American Samoa,ASM,2009,0.0
Antigua and Barbuda,ATG,2009,98.48
Australia,AUS,2009,100.0
Austria,AUT,2009,100.0
Azerbaijan,AZE,2009,99.85
Burundi,BDI,2009,5.4
Belgium,BEL,2009,100.0
Benin,BEN,2009,29.98
Burkina Faso,BFA,2009,12.63
Bangladesh,BGD,2009,57.57
Bulgaria,BGR,2009,100.0
Bahrain,BHR,2009,100.0
"Bahamas, The",BHS,2009,100.0
Bosnia and Herzegovina,BIH,2009,100.0
Belarus,BLR,2009,100.0
Belize,BLZ,2009,86.85
Bermuda,BMU,2009,100.0
Bolivia,BOL,2009,86.77
Brazil,BRA,2009,98.86
Barbados,BRB,2009,100.0
Brunei Darussalam,BRN,2009,100.0
Bhutan,BTN,2009,71.5
Botswana,BWA,2009,43.36
Central African Republic,CAF,2009,9.25
Canada,CAN,2009,100.0
Central Europe and the Baltics,CEB,2009,100.0
Switzerland,CHE,2009,100.0
Channel Islands,CHI,2009,100.0
Chile,CHL,2009,99.59
China,CHN,2009,99.21
Cote d'Ivoire,CIV,2009,57.32
Cameroon,CMR,2009,51.64
"Congo, Dem. Rep.",COD,2009,12.12
"Congo, Rep.",COG,2009,37.1
Colombia,COL,2009,96.06
Comoros,COM,2009,60.37
Cabo Verde,CPV,2009,74.0
Costa Rica,CRI,2009,99.41
Caribbean small states,CSS,2009,92.19
Cuba,CUB,2009,97.38
Curacao,CUW,2009,99.95
Cayman Islands,CYM,2009,100.0
Cyprus,CYP,2009,100.0
Czech Republic,CZE,2009,100.0
Germany,DEU,2009,100.0
Djibouti,DJI,2009,56.17
Dominica,DMA,2009,92.83
Denmark,DNK,2009,100.0
Dominican Republic,DOM,2009,97.86
Algeria,DZA,2009,98.85
East Asia & Pacific (excluding high income),EAP,2009,94.63
Early-demographic dividend,EAR,2009,77.68
East Asia & Pacific,EAS,2009,95.17
Europe & Central Asia (excluding high income),ECA,2009,99.91
Europe & Central Asia,ECS,2009,99.96
Ecuador,ECU,2009,96.47
"Egypt, Arab Rep.",EGY,2009,98.87
Euro area,EMU,2009,100.0
Eritrea,ERI,2009,39.07
Spain,ESP,2009,100.0
Estonia,EST,2009,100.0
Ethiopia,ETH,2009,23.69
European Union,EUU,2009,100.0
Fragile and conflict affected situations,FCS,2009,45.65
Finland,FIN,2009,100.0
Fiji,FJI,2009,87.13
France,FRA,2009,100.0
Faroe Islands,FRO,2009,100.0
"Micronesia, Fed. Sts.",FSM,2009,62.43
Gabon,GAB,2009,82.74
United Kingdom,GBR,2009,100.0
Georgia,GEO,2009,100.0
Ghana,GHA,2009,60.99
Gibraltar,GIB,2009,100.0
Guinea,GIN,2009,26.65
"Gambia, The",GMB,2009,43.04
Guinea-Bissau,GNB,2009,4.7
Equatorial Guinea,GNQ,2009,65.59
Greece,GRC,2009,100.0
Grenada,GRD,2009,88.94
Greenland,GRL,2009,100.0
Guatemala,GTM,2009,83.08
Guam,GUM,2009,100.0
Guyana,GUY,2009,77.6
High income,HIC,2009,99.95
"Hong Kong SAR, China",HKG,2009,100.0
Honduras,HND,2009,78.27
Heavily indebted poor countries (HIPC),HPC,2009,27.03
Croatia,HRV,2009,100.0
Haiti,HTI,2009,36.54
Hungary,HUN,2009,100.0
IBRD only,IBD,2009,90.77
IDA & IBRD total,IBT,2009,79.87
IDA total,IDA,2009,44.03
IDA blend,IDB,2009,58.12
Indonesia,IDN,2009,93.55
IDA only,IDX,2009,36.96
Isle of Man,IMN,2009,100.0
India,IND,2009,75.0
Not classified,INX,2009,0.0
Ireland,IRL,2009,100.0
"Iran, Islamic Rep.",IRN,2009,99.71
Iraq,IRQ,2009,98.12
Iceland,ISL,2009,100.0
Israel,ISR,2009,100.0
Italy,ITA,2009,100.0
Jamaica,JAM,2009,91.03
Jordan,JOR,2009,99.4
Japan,JPN,2009,100.0
Kazakhstan,KAZ,2009,100.0
Kenya,KEN,2009,23.0
Kyrgyz Republic,KGZ,2009,99.5
Cambodia,KHM,2009,43.11
Kiribati,KIR,2009,64.19
St. Kitts and Nevis,KNA,2009,97.59
"Korea, Rep.",KOR,2009,100.0
Kuwait,KWT,2009,100.0
Latin America & Caribbean (excluding high income),LAC,2009,95.04
Lao PDR,LAO,2009,67.36
Lebanon,LBN,2009,99.23
Liberia,LBR,2009,1.9
Libya,LBY,2009,83.35
St. Lucia,LCA,2009,93.72
Latin America & Caribbean,LCN,2009,95.38
Least developed countries: UN classification,LDC,2009,32.51
Low income,LIC,2009,24.58
Liechtenstein,LIE,2009,100.0
Sri Lanka,LKA,2009,87.09
Lower middle income,LMC,2009,73.78
Low & middle income,LMY,2009,79.29
Lesotho,LSO,2009,17.0
Late-demographic dividend,LTE,2009,97.9
Lithuania,LTU,2009,100.0
Luxembourg,LUX,2009,100.0
Latvia,LVA,2009,100.0
"Macao SAR, China",MAC,2009,100.0
St. Martin (French part),MAF,2009,99.95
Morocco,MAR,2009,85.52
Monaco,MCO,2009,100.0
Moldova,MDA,2009,100.0
Madagascar,MDG,2009,17.4
Maldives,MDV,2009,99.9
Middle East & North Africa,MEA,2009,94.91
Mexico,MEX,2009,98.2
Marshall Islands,MHL,2009,81.78
Middle income,MIC,2009,84.77
North Macedonia,MKD,2009,99.2
Mali,MLI,2009,24.03
Malta,MLT,2009,100.0
Myanmar,MMR,2009,51.73
Middle East & North Africa (excluding high income),MNA,2009,94.11
Montenegro,MNE,2009,100.0
Mongolia,MNG,2009,80.73
Northern Mariana Islands,MNP,2009,100.0
Mozambique,MOZ,2009,15.0
Mauritania,MRT,2009,31.12
Mauritius,MUS,2009,98.96
Malawi,MWI,2009,8.29
Malaysia,MYS,2009,99.3
North America,NAC,2009,100.0
Namibia,NAM,2009,44.1
New Caledonia,NCL,2009,100.0
Niger,NER,2009,12.33
Nigeria,NGA,2009,49.88
Nicaragua,NIC,2009,77.92
Netherlands,NLD,2009,100.0
Norway,NOR,2009,100.0
Nepal,NPL,2009,59.79
Nauru,NRU,2009,99.17
New Zealand,NZL,2009,100.0
OECD members,OED,2009,99.69
Oman,OMN,2009,100.0
Other small states,OSS,2009,63.9
Pakistan,PAK,2009,70.7
Panama,PAN,2009,87.4
Peru,PER,2009,86.42
Philippines,PHL,2009,84.3
Palau,PLW,2009,98.63
Papua New Guinea,PNG,2009,17.2
Poland,POL,2009,100.0
Pre-demographic dividend,PRE,2009,32.02
Puerto Rico,PRI,2009,100.0
"Korea, Dem. People's Rep.",PRK,2009,26.0
Portugal,PRT,2009,100.0
Paraguay,PRY,2009,96.89
West Bank and Gaza,PSE,2009,99.9
Pacific island small states,PSS,2009,64.9
Post-demographic dividend,PST,2009,99.97
French Polynesia,PYF,2009,100.0
Qatar,QAT,2009,100.0
Romania,ROU,2009,100.0
Russian Federation,RUS,2009,100.0
Rwanda,RWA,2009,15.45
South Asia,SAS,2009,72.36
Saudi Arabia,SAU,2009,100.0
Sudan,SDN,2009,29.0
Senegal,SEN,2009,53.5
Singapore,SGP,2009,100.0
Solomon Islands,SLB,2009,21.2
Sierra Leone,SLE,2009,14.58
El Salvador,SLV,2009,91.08
San Marino,SMR,2009,100.0
Somalia,SOM,2009,25.33
Serbia,SRB,2009,100.0
Sub-Saharan Africa (excluding high income),SSA,2009,32.48
South Sudan,SSD,2009,3.0
Sub-Saharan Africa,SSF,2009,32.49
Small states,SST,2009,69.64
Sao Tome and Principe,STP,2009,56.9
Suriname,SUR,2009,94.55
Slovak Republic,SVK,2009,100.0
Slovenia,SVN,2009,100.0
Sweden,SWE,2009,100.0
Eswatini,SWZ,2009,38.6
Sint Maarten (Dutch part),SXM,2009,99.95
Seychelles,SYC,2009,96.83
Syrian Arab Republic,SYR,2009,91.03
Turks and Caicos Islands,TCA,2009,100.0
Chad,TCD,2009,6.23
East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.5
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.93
Togo,TGO,2009,33.61
Thailand,THA,2009,98.96
Tajikistan,TJK,2009,99.0
Turkmenistan,TKM,2009,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,95.3
Timor-Leste,TLS,2009,46.22
Middle East & North Africa (IDA & IBRD countries),TMN,2009,94.05
Tonga,TON,2009,91.94
South Asia (IDA & IBRD),TSA,2009,72.36
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,32.49
Trinidad and Tobago,TTO,2009,99.0
Tunisia,TUN,2009,99.5
Turkiye,TUR,2009,99.85
Tuvalu,TUV,2009,96.41
Tanzania,TZA,2009,11.2
Uganda,UGA,2009,10.0
Ukraine,UKR,2009,100.0
Upper middle income,UMC,2009,98.26
Uruguay,URY,2009,99.1
United States,USA,2009,100.0
Uzbekistan,UZB,2009,99.85
St. Vincent and the Grenadines,VCT,2009,91.48
"Venezuela, RB",VEN,2009,98.95
British Virgin Islands,VGB,2009,98.33
Virgin Islands (U.S.),VIR,2009,100.0
Vietnam,VNM,2009,96.1
Vanuatu,VUT,2009,33.29
World,WLD,2009,82.85
Samoa,WSM,2009,97.9
Kosovo,XKX,2009,0.0
"Yemen, Rep.",YEM,2009,59.5
South Africa,ZAF,2009,82.6
Zambia,ZMB,2009,26.5
Zimbabwe,ZWE,2009,43.37
Aruba,ABW,2010,93.36
Africa Eastern and Southern,AFE,2010,27.56
Afghanistan,AFG,2010,42.7
Africa Western and Central,AFW,2010,41.8
Angola,AGO,2010,34.9
Albania,ALB,2010,100.0
Andorra,AND,2010,100.0
Arab World,ARB,2010,87.11
United Arab Emirates,ARE,2010,100.0
Argentina,ARG,2010,98.82
Armenia,ARM,2010,99.8
American Samoa,ASM,2010,0.0
Antigua and Barbuda,ATG,2010,98.6
Australia,AUS,2010,100.0
Austria,AUT,2010,100.0
Azerbaijan,AZE,2010,99.94
Burundi,BDI,2010,5.3
Belgium,BEL,2010,100.0
Benin,BEN,2010,34.2
Burkina Faso,BFA,2010,13.1
Bangladesh,BGD,2010,55.26
Bulgaria,BGR,2010,100.0
Bahrain,BHR,2010,100.0
"Bahamas, The",BHS,2010,100.0
Bosnia and Herzegovina,BIH,2010,100.0
Belarus,BLR,2010,100.0
Belize,BLZ,2010,89.92
Bermuda,BMU,2010,100.0
Bolivia,BOL,2010,87.89
Brazil,BRA,2010,98.6
Barbados,BRB,2010,100.0
Brunei Darussalam,BRN,2010,100.0
Bhutan,BTN,2010,73.28
Botswana,BWA,2010,52.02
Central African Republic,CAF,2010,9.8
Canada,CAN,2010,100.0
Central Europe and the Baltics,CEB,2010,100.0
Switzerland,CHE,2010,100.0
Channel Islands,CHI,2010,100.0
Chile,CHL,2010,99.54
China,CHN,2010,99.7
Cote d'Ivoire,CIV,2010,58.3
Cameroon,CMR,2010,52.76
"Congo, Dem. Rep.",COD,2010,12.74
"Congo, Rep.",COG,2010,39.79
Colombia,COL,2010,96.79
Comoros,COM,2010,69.81
Cabo Verde,CPV,2010,81.1
Costa Rica,CRI,2010,99.0
Caribbean small states,CSS,2010,93.41
Cuba,CUB,2010,97.56
Curacao,CUW,2010,100.0
Cayman Islands,CYM,2010,100.0
Cyprus,CYP,2010,100.0
Czech Republic,CZE,2010,100.0
Germany,DEU,2010,100.0
Djibouti,DJI,2010,56.18
Dominica,DMA,2010,94.17
Denmark,DNK,2010,100.0
Dominican Republic,DOM,2010,98.15
Algeria,DZA,2010,98.86
East Asia & Pacific (excluding high income),EAP,2010,95.05
Early-demographic dividend,EAR,2010,78.36
East Asia & Pacific,EAS,2010,95.54
Europe & Central Asia (excluding high income),ECA,2010,99.94
Europe & Central Asia,ECS,2010,99.97
Ecuador,ECU,2010,97.46
"Egypt, Arab Rep.",EGY,2010,99.39
Euro area,EMU,2010,100.0
Eritrea,ERI,2010,40.18
Spain,ESP,2010,100.0
Estonia,EST,2010,100.0
Ethiopia,ETH,2010,25.41
European Union,EUU,2010,100.0
Fragile and conflict affected situations,FCS,2010,46.19
Finland,FIN,2010,100.0
Fiji,FJI,2010,89.25
France,FRA,2010,100.0
Faroe Islands,FRO,2010,100.0
"Micronesia, Fed. Sts.",FSM,2010,64.53
Gabon,GAB,2010,89.46
United Kingdom,GBR,2010,100.0
Georgia,GEO,2010,100.0
Ghana,GHA,2010,64.2
Gibraltar,GIB,2010,100.0
Guinea,GIN,2010,27.96
"Gambia, The",GMB,2010,46.66
Guinea-Bissau,GNB,2010,6.0
Equatorial Guinea,GNQ,2010,66.16
Greece,GRC,2010,100.0
Grenada,GRD,2010,89.28
Greenland,GRL,2010,100.0
Guatemala,GTM,2010,84.28
Guam,GUM,2010,100.0
Guyana,GUY,2010,83.09
High income,HIC,2010,99.95
"Hong Kong SAR, China",HKG,2010,100.0
Honduras,HND,2010,80.98
Heavily indebted poor countries (HIPC),HPC,2010,28.81
Croatia,HRV,2010,100.0
Haiti,HTI,2010,37.06
Hungary,HUN,2010,100.0
IBRD only,IBD,2010,91.46
IDA & IBRD total,IBT,2010,80.32
IDA total,IDA,2010,44.21
IDA blend,IDB,2010,57.11
Indonesia,IDN,2010,94.15
IDA only,IDX,2010,37.74
Isle of Man,IMN,2010,100.0
India,IND,2010,76.3
Not classified,INX,2010,0.0
Ireland,IRL,2010,100.0
"Iran, Islamic Rep.",IRN,2010,99.49
Iraq,IRQ,2010,98.28
Iceland,ISL,2010,100.0
Israel,ISR,2010,100.0
Italy,ITA,2010,100.0
Jamaica,JAM,2010,92.2
Jordan,JOR,2010,100.0
Japan,JPN,2010,100.0
Kazakhstan,KAZ,2010,100.0
Kenya,KEN,2010,19.2
Kyrgyz Republic,KGZ,2010,99.0
Cambodia,KHM,2010,31.1
Kiribati,KIR,2010,63.17
St. Kitts and Nevis,KNA,2010,99.84
"Korea, Rep.",KOR,2010,100.0
Kuwait,KWT,2010,100.0
Latin America & Caribbean (excluding high income),LAC,2010,95.56
Lao PDR,LAO,2010,70.15
Lebanon,LBN,2010,99.47
Liberia,LBR,2010,5.16
Libya,LBY,2010,81.65
St. Lucia,LCA,2010,94.2
Latin America & Caribbean,LCN,2010,95.86
Least developed countries: UN classification,LDC,2010,33.09
Low income,LIC,2010,26.1
Liechtenstein,LIE,2010,100.0
Sri Lanka,LKA,2010,85.3
Lower middle income,LMC,2010,74.34
Low & middle income,LMY,2010,79.76
Lesotho,LSO,2010,17.0
Late-demographic dividend,LTE,2010,98.4
Lithuania,LTU,2010,100.0
Luxembourg,LUX,2010,100.0
Latvia,LVA,2010,100.0
"Macao SAR, China",MAC,2010,100.0
St. Martin (French part),MAF,2010,100.0
Morocco,MAR,2010,92.67
Monaco,MCO,2010,100.0
Moldova,MDA,2010,100.0
Madagascar,MDG,2010,12.3
Maldives,MDV,2010,99.16
Middle East & North Africa,MEA,2010,95.74
Mexico,MEX,2010,99.24
Marshall Islands,MHL,2010,89.23
Middle income,MIC,2010,85.22
North Macedonia,MKD,2010,100.0
Mali,MLI,2010,26.91
Malta,MLT,2010,100.0
Myanmar,MMR,2010,48.8
Middle East & North Africa (excluding high income),MNA,2010,95.07
Montenegro,MNE,2010,100.0
Mongolia,MNG,2010,78.5
Northern Mariana Islands,MNP,2010,100.0
Mozambique,MOZ,2010,18.8
Mauritania,MRT,2010,33.96
Mauritius,MUS,2010,99.69
Malawi,MWI,2010,8.7
Malaysia,MYS,2010,99.37
North America,NAC,2010,100.0
Namibia,NAM,2010,44.61
New Caledonia,NCL,2010,100.0
Niger,NER,2010,13.28
Nigeria,NGA,2010,48.0
Nicaragua,NIC,2010,78.15
Netherlands,NLD,2010,100.0
Norway,NOR,2010,100.0
Nepal,NPL,2010,68.6
Nauru,NRU,2010,99.17
New Zealand,NZL,2010,100.0
OECD members,OED,2010,99.81
Oman,OMN,2010,100.0
Other small states,OSS,2010,66.02
Pakistan,PAK,2010,70.77
Panama,PAN,2010,86.85
Peru,PER,2010,88.12
Philippines,PHL,2010,85.4
Palau,PLW,2010,98.71
Papua New Guinea,PNG,2010,19.5
Poland,POL,2010,100.0
Pre-demographic dividend,PRE,2010,32.64
Puerto Rico,PRI,2010,100.0
"Korea, Dem. People's Rep.",PRK,2010,29.25
Portugal,PRT,2010,100.0
Paraguay,PRY,2010,97.43
West Bank and Gaza,PSE,2010,99.9
Pacific island small states,PSS,2010,70.0
Post-demographic dividend,PST,2010,99.97
French Polynesia,PYF,2010,100.0
Qatar,QAT,2010,100.0
Romania,ROU,2010,100.0
Russian Federation,RUS,2010,100.0
Rwanda,RWA,2010,9.7
South Asia,SAS,2010,73.19
Saudi Arabia,SAU,2010,100.0
Sudan,SDN,2010,38.04
Senegal,SEN,2010,56.5
Singapore,SGP,2010,100.0
Solomon Islands,SLB,2010,34.77
Sierra Leone,SLE,2010,11.46
El Salvador,SLV,2010,91.58
San Marino,SMR,2010,100.0
Somalia,SOM,2010,52.16
Serbia,SRB,2010,99.72
Sub-Saharan Africa (excluding high income),SSA,2010,33.3
South Sudan,SSD,2010,1.5
Sub-Saharan Africa,SSF,2010,33.3
Small states,SST,2010,71.69
Sao Tome and Principe,STP,2010,61.37
Suriname,SUR,2010,91.2
Slovak Republic,SVK,2010,100.0
Slovenia,SVN,2010,100.0
Sweden,SWE,2010,100.0
Eswatini,SWZ,2010,45.55
Sint Maarten (Dutch part),SXM,2010,100.0
Seychelles,SYC,2010,97.0
Syrian Arab Republic,SYR,2010,92.7
Turks and Caicos Islands,TCA,2010,100.0
Chad,TCD,2010,6.4
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.88
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.95
Togo,TGO,2010,30.79
Thailand,THA,2010,99.7
Tajikistan,TJK,2010,98.67
Turkmenistan,TKM,2010,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,95.79
Timor-Leste,TLS,2010,38.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,95.01
Tonga,TON,2010,92.68
South Asia (IDA & IBRD),TSA,2010,73.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,33.3
Trinidad and Tobago,TTO,2010,100.0
Tunisia,TUN,2010,99.5
Turkiye,TUR,2010,100.0
Tuvalu,TUV,2010,96.63
Tanzania,TZA,2010,14.8
Uganda,UGA,2010,12.1
Ukraine,UKR,2010,100.0
Upper middle income,UMC,2010,98.69
Uruguay,URY,2010,99.3
United States,USA,2010,100.0
Uzbekistan,UZB,2010,99.91
St. Vincent and the Grenadines,VCT,2010,92.8
"Venezuela, RB",VEN,2010,99.05
British Virgin Islands,VGB,2010,98.3
Virgin Islands (U.S.),VIR,2010,100.0
Vietnam,VNM,2010,97.43
Vanuatu,VUT,2010,44.1
World,WLD,2010,83.22
Samoa,WSM,2010,96.36
Kosovo,XKX,2010,99.0
"Yemen, Rep.",YEM,2010,60.68
South Africa,ZAF,2010,82.9
Zambia,ZMB,2010,22.0
Zimbabwe,ZWE,2010,38.78
Aruba,ABW,2011,100.0
Africa Eastern and Southern,AFE,2011,29.09
Afghanistan,AFG,2011,43.22
Africa Western and Central,AFW,2011,45.91
Angola,AGO,2011,34.6
Albania,ALB,2011,100.0
Andorra,AND,2011,100.0
Arab World,ARB,2011,87.33
United Arab Emirates,ARE,2011,100.0
Argentina,ARG,2011,99.1
Armenia,ARM,2011,99.61
American Samoa,ASM,2011,0.0
Antigua and Barbuda,ATG,2011,94.55
Australia,AUS,2011,100.0
Austria,AUT,2011,100.0
Azerbaijan,AZE,2011,99.9
Burundi,BDI,2011,6.12
Belgium,BEL,2011,100.0
Benin,BEN,2011,36.9
Burkina Faso,BFA,2011,14.81
Bangladesh,BGD,2011,59.6
Bulgaria,BGR,2011,100.0
Bahrain,BHR,2011,100.0
"Bahamas, The",BHS,2011,100.0
Bosnia and Herzegovina,BIH,2011,99.71
Belarus,BLR,2011,100.0
Belize,BLZ,2011,91.68
Bermuda,BMU,2011,100.0
Bolivia,BOL,2011,88.34
Brazil,BRA,2011,99.33
Barbados,BRB,2011,100.0
Brunei Darussalam,BRN,2011,100.0
Bhutan,BTN,2011,81.77
Botswana,BWA,2011,53.24
Central African Republic,CAF,2011,10.25
Canada,CAN,2011,100.0
Central Europe and the Baltics,CEB,2011,100.0
Switzerland,CHE,2011,100.0
Channel Islands,CHI,2011,100.0
Chile,CHL,2011,99.59
China,CHN,2011,99.85
Cote d'Ivoire,CIV,2011,55.8
Cameroon,CMR,2011,53.7
"Congo, Dem. Rep.",COD,2011,13.39
"Congo, Rep.",COG,2011,40.72
Colombia,COL,2011,96.69
Comoros,COM,2011,69.43
Cabo Verde,CPV,2011,82.36
Costa Rica,CRI,2011,99.23
Caribbean small states,CSS,2011,93.39
Cuba,CUB,2011,97.75
Curacao,CUW,2011,100.0
Cayman Islands,CYM,2011,100.0
Cyprus,CYP,2011,100.0
Czech Republic,CZE,2011,100.0
Germany,DEU,2011,100.0
Djibouti,DJI,2011,56.2
Dominica,DMA,2011,95.54
Denmark,DNK,2011,100.0
Dominican Republic,DOM,2011,97.9
Algeria,DZA,2011,98.89
East Asia & Pacific (excluding high income),EAP,2011,95.72
Early-demographic dividend,EAR,2011,75.17
East Asia & Pacific,EAS,2011,96.14
Europe & Central Asia (excluding high income),ECA,2011,99.92
Europe & Central Asia,ECS,2011,99.97
Ecuador,ECU,2011,96.87
"Egypt, Arab Rep.",EGY,2011,99.45
Euro area,EMU,2011,100.0
Eritrea,ERI,2011,41.32
Spain,ESP,2011,100.0
Estonia,EST,2011,100.0
Ethiopia,ETH,2011,23.0
European Union,EUU,2011,100.0
Fragile and conflict affected situations,FCS,2011,48.08
Finland,FIN,2011,100.0
Fiji,FJI,2011,90.15
France,FRA,2011,100.0
Faroe Islands,FRO,2011,100.0
"Micronesia, Fed. Sts.",FSM,2011,66.59
Gabon,GAB,2011,88.86
United Kingdom,GBR,2011,100.0
Georgia,GEO,2011,100.0
Ghana,GHA,2011,64.06
Gibraltar,GIB,2011,100.0
Guinea,GIN,2011,29.28
"Gambia, The",GMB,2011,48.25
Guinea-Bissau,GNB,2011,13.4
Equatorial Guinea,GNQ,2011,66.1
Greece,GRC,2011,100.0
Grenada,GRD,2011,88.8
Greenland,GRL,2011,100.0
Guatemala,GTM,2011,84.03
Guam,GUM,2011,100.0
Guyana,GUY,2011,84.08
High income,HIC,2011,99.96
"Hong Kong SAR, China",HKG,2011,100.0
Honduras,HND,2011,82.2
Heavily indebted poor countries (HIPC),HPC,2011,29.31
Croatia,HRV,2011,100.0
Haiti,HTI,2011,37.58
Hungary,HUN,2011,100.0
IBRD only,IBD,2011,89.2
IDA & IBRD total,IBT,2011,79.08
IDA total,IDA,2011,46.65
IDA blend,IDB,2011,61.69
Indonesia,IDN,2011,94.83
IDA only,IDX,2011,39.08
Isle of Man,IMN,2011,100.0
India,IND,2011,67.6
Not classified,INX,2011,0.0
Ireland,IRL,2011,100.0
"Iran, Islamic Rep.",IRN,2011,99.57
Iraq,IRQ,2011,98.0
Iceland,ISL,2011,100.0
Israel,ISR,2011,100.0
Italy,ITA,2011,100.0
Jamaica,JAM,2011,91.1
Jordan,JOR,2011,99.65
Japan,JPN,2011,100.0
Kazakhstan,KAZ,2011,99.8
Kenya,KEN,2011,36.04
Kyrgyz Republic,KGZ,2011,98.32
Cambodia,KHM,2011,50.31
Kiribati,KIR,2011,74.84
St. Kitts and Nevis,KNA,2011,100.0
"Korea, Rep.",KOR,2011,100.0
Kuwait,KWT,2011,100.0
Latin America & Caribbean (excluding high income),LAC,2011,95.92
Lao PDR,LAO,2011,70.0
Lebanon,LBN,2011,99.68
Liberia,LBR,2011,4.1
Libya,LBY,2011,79.97
St. Lucia,LCA,2011,94.75
Latin America & Caribbean,LCN,2011,96.18
Least developed countries: UN classification,LDC,2011,34.81
Low income,LIC,2011,26.76
Liechtenstein,LIE,2011,100.0
Sri Lanka,LKA,2011,87.76
Lower middle income,LMC,2011,71.87
Low & middle income,LMY,2011,78.52
Lesotho,LSO,2011,22.41
Late-demographic dividend,LTE,2011,98.66
Lithuania,LTU,2011,100.0
Luxembourg,LUX,2011,100.0
Latvia,LVA,2011,100.0
"Macao SAR, China",MAC,2011,100.0
St. Martin (French part),MAF,2011,100.0
Morocco,MAR,2011,93.45
Monaco,MCO,2011,100.0
Moldova,MDA,2011,100.0
Madagascar,MDG,2011,14.3
Maldives,MDV,2011,99.28
Middle East & North Africa,MEA,2011,95.8
